40.74523|-74.04343|E-7|27 Bowers St Jersey City NJ|2015-12-09T22:59:43
40.74523|-74.06242|102|161 Carlton Ave Jersey City NJ|2015-12-10T09:33:39
40.74527|-74.04985|P-10|299 Central Ave Jersey City NJ|2015-12-10T08:57:36
40.74527|-74.05765|J-26|196 Manhattan Ave Jersey City NJ|2015-12-10T11:53:36
40.74527|-74.05777|510|3300 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:15:59
40.74528|-74.04802|S-12|119 Griffith St Jersey City NJ|2015-12-10T10:07:54
40.74528|-74.06183|S-12|166 Carlton Ave Jersey City NJ|2015-12-10T08:36:22
40.7452|-74.05582|510|56 Sanford Pl Jersey City NJ|2015-12-10T10:30:24
40.74532|-74.04338|534|27 Bowers St Jersey City NJ|2015-12-10T10:56:00
40.74532|-74.04548|E-10|197 Webster Ave Jersey City NJ|2015-12-10T02:21:39
40.74532|-74.05767|S-4|3306 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:28:37
40.74532|-74.06228|E-7|161 Carlton Ave Jersey City NJ|2015-12-10T22:31:02
40.74535|-74.04345|547|493 Palisade Ave Jersey City NJ|2015-12-10T09:30:35
40.74535|-74.05773|530|3306 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:25:58
40.74537|-74.04752|E-10|82 Hancock Ave Jersey City NJ|2015-12-10T02:01:40
40.74538|-74.04455|S-15|271 New York Ave Jersey City NJ|2015-12-10T09:06:33
40.74538|-74.04745|S-15|83 Hancock Ave Jersey City NJ|2015-12-10T10:32:36
40.7453|-74.04348|S-15|489 Palisade Ave Jersey City NJ|2015-12-10T08:52:59
40.7453|-74.05768|547|3306 John F Kennedy Blvd Jersey City NJ|2015-12-10T17:30:29
40.74543|-74.04997|S-4|303 Central Ave Jersey City NJ|2015-12-10T09:07:02
40.74543|-74.05593|R-9|113 Sherman Pl Jersey City NJ|2015-12-10T10:38:06
40.74543|-74.06242|102|437 Tonnele Ave Jersey City NJ|2015-12-10T10:09:15
40.74547|-74.05213|530|145 Hutton St Jersey City NJ|2015-12-10T09:49:29
40.74547|-74.05773|547|3306 John F Kennedy Blvd Jersey City NJ|2015-12-10T15:04:21
40.7454|-74.04285|S-12|Holland St Jersey City NJ|2015-12-10T10:19:23
40.74552|-74.04315|S-12|Holland St Jersey City NJ|2015-12-10T10:20:14
40.74552|-74.04335|S-15|27 Bowers St Jersey City NJ|2015-12-10T09:40:30
40.7455|-74.04335|E-10|27 Bowers St Jersey City NJ|2015-12-10T01:52:57
40.7455|-74.05242|S-12|924 Summit Ave Jersey City NJ|2015-12-10T11:02:39
40.74562|-74.04225|S-15|345 Ogden Ave Jersey City NJ|2015-12-10T08:41:53
40.74562|-74.04533|S-15|205 Webster Ave Jersey City NJ|2015-12-10T09:21:58
40.74562|-74.0556|S-12|108 Sherman Pl Jersey City NJ|2015-12-10T10:36:55
40.74563|-74.05568|S-12|110 Sherman Pl Jersey City NJ|2015-12-10T10:38:21
40.74565|-74.04948|S-12|312 Central Ave Jersey City NJ|2015-12-10T10:32:54
40.74567|-74.0623|114|439 Tonnele Ave Jersey City NJ|2015-12-10T10:48:33
40.74568|-74.05083|S-12|23 Zabriskie St Jersey City NJ|2015-12-10T10:03:01
40.74568|-74.05268|102|929 Summit Ave Jersey City NJ|2015-12-10T08:06:01
40.74572|-74.05265|102|930 Summit Ave Jersey City NJ|2015-12-10T08:04:50
40.74572|-74.05278|S-12|929 Summit Ave Jersey City NJ|2015-12-10T10:49:02
40.74573|-74.04923|P-16|142 Griffith St Jersey City NJ|2015-12-10T09:30:05
40.74575|-74.04323|S-15|505 Palisade Ave Jersey City NJ|2015-12-10T08:50:18
40.74575|-74.05592|S-12|112 Sherman Pl Jersey City NJ|2015-12-10T10:54:43
40.74577|-74.0495|S-4|317 Central Ave Jersey City NJ|2015-12-10T13:28:52
40.74578|-74.0431|534|512 Palisade Ave Jersey City NJ|2015-12-10T10:57:00
40.74578|-74.04943|P-10|320 Central Ave Jersey City NJ|2015-12-10T14:50:12
40.74583|-74.06108|S-12|152 Beach St Jersey City NJ|2015-12-10T09:00:34
40.74585|-74.04422|E-10|45 Bowers St Jersey City NJ|2015-12-10T02:14:37
40.74585|-74.05737|S-7|3320 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:06:43
40.7458|-74.0495|P-10|317 Central Ave Jersey City NJ|2015-12-10T14:48:08
40.7458|-74.05753|S-4|3315 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:29:14
40.74592|-74.04715|S-15|97 Hancock Ave Jersey City NJ|2015-12-10T10:30:10
40.74592|-74.04932|P-18|320 Central Ave Jersey City NJ|2015-12-10T09:15:06
40.74595|-74.0461|S-15|151 Sherman Ave Jersey City NJ|2015-12-10T10:22:04
40.74595|-74.0524|S-12|932 Summit Ave Jersey City NJ|2015-12-10T10:50:26
40.74598|-74.04803|S-15|88 Cambridge Ave Jersey City NJ|2015-12-10T10:39:51
40.74598|-74.05155|S-12|39 Zabriskie St Jersey City NJ|2015-12-10T09:56:38
40.74598|-74.05933|S-12|260 Liberty Ave Jersey City NJ|2015-12-10T08:19:16
40.7459|-74.05725|S-12|3326 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:39:39
40.745|-74.05807|547|3294 John F Kennedy Blvd Jersey City NJ|2015-12-10T15:06:14
40.74603|-74.05728|P-10|3326 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:14:10
40.74607|-74.04468|547|54 Bowers St Jersey City NJ|2015-12-10T09:41:33
40.74607|-74.05233|530|939 Summit Ave Jersey City NJ|2015-12-10T09:51:01
40.74613|-74.04393|R-9|296 New York Ave Jersey City NJ|2015-12-10T09:25:55
40.74615|-74.04492|S-12|58 Bowers St Jersey City NJ|2015-12-10T10:21:14
40.74615|-74.16068|113|I-280 Harrison NJ|2015-12-10T08:21:05
40.74617|-74.05733|544|3323 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:15:28
40.7461|-74.05963|S-12|259 Liberty Ave Jersey City NJ|2015-12-10T13:58:49
40.7461|-74.06208|116|440 Tonnele Ave Jersey City NJ|2015-12-10T13:51:42
40.74625|-74.0572|J-26|3332 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:56:00
40.74628|-74.0429|S-15|519 Palisade Ave Jersey City NJ|2015-12-10T08:53:59
40.74628|-74.04525|547|62 Bowers St Jersey City NJ|2015-12-10T09:42:09
40.74633|-74.04183|S-15|369 Ogden Ave Jersey City NJ|2015-12-10T08:42:58
40.74635|-74.04918|S-4|333 Central Ave Jersey City NJ|2015-12-10T07:51:34
40.74637|-74.06027|E-7|255 Manhattan Ave Jersey City NJ|2015-12-10T22:32:02
40.74637|-74.06042|114|259 Manhattan Ave Jersey City NJ|2015-12-10T10:10:29
40.74643|-74.0491|518|338 Central Ave Jersey City NJ|2015-12-10T11:13:36
40.74647|-74.04678|S-15|113 Hancock Ave Jersey City NJ|2015-12-10T10:30:10
40.74647|-74.05213|E-1|948 Summit Ave Jersey City NJ|2015-12-10T10:59:55
40.7464|-74.04397|S-15|299 New York Ave Jersey City NJ|2015-12-10T09:05:33
40.7464|-74.05077|542|185 Griffith St Jersey City NJ|2015-12-10T13:26:25
40.74652|-74.0437|R-9|305 New York Ave Jersey City NJ|2015-12-10T09:22:40
40.74655|-74.04373|E-10|305 New York Ave Jersey City NJ|2015-12-10T02:33:13
40.74655|-74.04468|E-10|234 Webster Ave Jersey City NJ|2015-12-10T02:22:40
40.74658|-74.05085|P-18|186 Griffith St Jersey City NJ|2015-12-10T09:17:53
40.74662|-74.04455|S-15|238 Webster Ave Jersey City NJ|2015-12-10T09:22:59
40.74665|-74.05112|S-12|195 Griffith St Jersey City NJ|2015-12-10T10:31:53
40.74667|-74.04463|P-16|238 Webster Ave Jersey City NJ|2015-12-10T10:13:52
40.74667|-74.0476|E-10|113 Cambridge Ave Jersey City NJ|2015-12-10T02:05:59
40.74667|-74.04895|R-9|341 Central Ave Jersey City NJ|2015-12-10T09:35:50
40.74667|-74.05548|S-12|219 Hutton St Jersey City NJ|2015-12-10T10:48:01
40.7466|-74.04897|S-12|341 Central Ave Jersey City NJ|2015-12-10T10:24:07
40.74672|-74.04885|S-4|343 Central Ave Jersey City NJ|2015-12-10T09:08:12
40.74672|-74.0557|S-4|89 Sanford Pl Jersey City NJ|2015-12-10T11:35:45
40.74677|-74.06193|102|465 Tonnele Ave Jersey City NJ|2015-12-10T07:04:10
40.74678|-74.06128|S-12|281 Manhattan Ave Jersey City NJ|2015-12-10T13:35:40
40.74678|-74.06193|102|465 Tonnele Ave Jersey City NJ|2015-12-10T07:06:18
40.7467|-74.0493|E-1|13 Lincoln St Jersey City NJ|2015-12-10T10:58:54
40.74682|-74.04043|E-7|392 Ogden Ave Jersey City NJ|2015-12-09T23:02:53
40.74683|-74.04253|S-15|535 Palisade Ave Jersey City NJ|2015-12-10T08:49:10
40.74683|-74.04658|S-12|90 Bowers St Jersey City NJ|2015-12-10T10:22:15
40.74685|-74.0536|S-12|86 Zabriskie St Jersey City NJ|2015-12-10T10:51:30
40.74685|-74.1056|113|787 Newark-Jersey City Tpke Kearny NJ|2015-12-10T08:15:02
40.74688|-74.04875|S-4|356 Central Ave Jersey City NJ|2015-12-10T09:10:16
40.74688|-74.05995|S-12|15 Terrace Ave Jersey City NJ|2015-12-10T13:36:40
40.74692|-74.05167|S-12|964 Summit Ave Jersey City NJ|2015-12-10T09:22:52
40.74692|-74.0567|S-7|3351 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:08:25
40.74693|-74.04872|534|358 Central Ave Jersey City NJ|2015-12-10T11:02:18
40.74693|-74.0487|P-10|358 Central Ave Jersey City NJ|2015-12-10T14:48:08
40.74697|-74.0518|P-18|961 Summit Ave Jersey City NJ|2015-12-10T09:16:46
40.74698|-74.0455|S-15|181 Sherman Ave Jersey City NJ|2015-12-10T10:23:04
40.74698|-74.05657|S-12|3354 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:39:39
40.74698|-74.09682|113|Newark-Jersey City Tpke Kearny NJ|2015-12-10T08:14:02
40.7469|-74.04653|E-10|130 Hancock Ave Jersey City NJ|2015-12-10T02:00:02
40.7469|-74.0487|S-4|356 Central Ave Jersey City NJ|2015-12-10T09:09:05
40.7469|-74.0568|S-15|3351 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:26:53
40.746|-74.0574|534|3326 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:12:38
40.74702|-74.05655|S-12|3354 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:40:51
40.74702|-74.05662|547|3354 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:44:24
40.74708|-74.06188|114|475 Tonnele Ave Jersey City NJ|2015-12-10T08:42:35
40.74712|-74.06187|114|475 Tonnele Ave Jersey City NJ|2015-12-10T08:39:58
40.74717|-74.0567|S-12|3359 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:47:01
40.74718|-74.04858|530|353 Central Ave Jersey City NJ|2015-12-10T14:46:56
40.74723|-74.05682|S-12|3361 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:45:24
40.74725|-74.04115|S-15|402 Ogden Ave Jersey City NJ|2015-12-10T11:11:06
40.74725|-74.0485|S-12|366 Central Ave Jersey City NJ|2015-12-10T10:23:15
40.74725|-74.05687|544|248 Hutton St Jersey City NJ|2015-12-10T11:14:20
40.74728|-74.04853|S-4|Central Ave Jersey City NJ|2015-12-10T07:32:51
40.74735|-74.04833|518|Central Ave Jersey City NJ|2015-12-10T09:48:36
40.74735|-74.04842|S-12|Central Ave Jersey City NJ|2015-12-10T11:23:45
40.74737|-74.04212|S-15|554 Palisade Ave Jersey City NJ|2015-12-10T11:10:03
40.74737|-74.04217|E-10|551 Palisade Ave Jersey City NJ|2015-12-10T02:38:33
40.74737|-74.04837|518|Central Ave Jersey City NJ|2015-12-10T09:18:40
40.74737|-74.04838|P-15|Central Ave Jersey City NJ|2015-12-10T10:06:00
40.74737|-74.04855|518|Central Ave Jersey City NJ|2015-12-10T13:15:23
40.74738|-74.0421|P-16|554 Palisade Ave Jersey City NJ|2015-12-10T10:14:52
40.74738|-74.04835|P-15|Central Ave Jersey City NJ|2015-12-10T10:04:25
40.7473|-74.04227|S-15|555 Palisade Ave Jersey City NJ|2015-12-10T09:39:30
40.7473|-74.04858|530|Central Ave Jersey City NJ|2015-12-10T13:57:45
40.74742|-74.04208|S-15|554 Palisade Ave Jersey City NJ|2015-12-10T08:54:59
40.74743|-74.04413|E-10|262 Webster Ave Jersey City NJ|2015-12-10T02:22:40
40.74743|-74.05283|S-12|8 Milton Ave Jersey City NJ|2015-12-10T10:30:53
40.74745|-74.04838|S-4|359 Central Ave Jersey City NJ|2015-12-10T07:50:34
40.74747|-74.04412|E-10|264 Webster Ave Jersey City NJ|2015-12-10T02:24:46
40.74747|-74.05318|510|221 Griffith St Jersey City NJ|2015-12-10T10:16:59
40.74748|-74.04243|S-15|25 South St Jersey City NJ|2015-12-10T11:09:25
40.74748|-74.04827|530|368 Central Ave Jersey City NJ|2015-12-10T13:59:21
40.74748|-74.04835|P-16|359 Central Ave Jersey City NJ|2015-12-10T09:19:43
40.7474|-74.04862|547|Central Ave Jersey City NJ|2015-12-10T09:43:20
40.7474|-74.05635|547|3366 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:45:58
40.74752|-74.04218|E-10|557 Palisade Ave Jersey City NJ|2015-12-10T01:56:01
40.74752|-74.05557|S-12|131 Zabriskie St Jersey City NJ|2015-12-10T10:52:31
40.74752|-74.05973|S-12|4 Reserve Ave Jersey City NJ|2015-12-10T13:34:37
40.74753|-74.04505|S-15|202 Sherman Ave Jersey City NJ|2015-12-10T10:24:05
40.74753|-74.04835|530|361 Central Ave Jersey City NJ|2015-12-10T14:45:32
40.74755|-74.041|S-15|411 Ogden Ave Jersey City NJ|2015-12-10T08:43:58
40.74757|-74.04223|E-10|557 Palisade Ave Jersey City NJ|2015-12-10T01:54:58
40.74757|-74.05812|S-4|272 Hutton St Jersey City NJ|2015-12-10T11:34:45
40.74762|-74.05137|102|977 Summit Ave Jersey City NJ|2015-12-10T08:04:50
40.74763|-74.04195|P-10|561 Palisade Ave Jersey City NJ|2015-12-10T14:03:46
40.74765|-74.16302|113|I-280 Harrison NJ|2015-12-10T08:22:05
40.74767|-74.04958|P-18|151 Bowers St Jersey City NJ|2015-12-10T09:16:46
40.74768|-74.04927|S-4|146 Bowers St Jersey City NJ|2015-12-10T13:27:52
40.74772|-74.04597|S-15|150 Hancock Ave Jersey City NJ|2015-12-10T10:29:09
40.74772|-74.04822|S-4|365 Central Ave Jersey City NJ|2015-12-10T07:49:46
40.74772|-74.0483|518|365 Central Ave Jersey City NJ|2015-12-10T13:14:23
40.74775|-74.04955|S-4|152 Bowers St Jersey City NJ|2015-12-10T13:25:21
40.74778|-74.04297|E-7|339 New York Ave Jersey City NJ|2015-12-10T01:17:46
40.7477|-74.04813|518|378 Central Ave Jersey City NJ|2015-12-10T09:43:57
40.7477|-74.04815|547|378 Central Ave Jersey City NJ|2015-12-10T14:52:19
40.7477|-74.0559|S-12|137 Zabriskie St Jersey City NJ|2015-12-10T10:52:31
40.74783|-74.043|S-15|343 New York Ave Jersey City NJ|2015-12-10T09:04:32
40.74783|-74.05948|518|43 Terrace Ave Jersey City NJ|2015-12-10T13:02:58
40.74785|-74.04288|E-10|345 New York Ave Jersey City NJ|2015-12-10T02:30:13
40.74785|-74.05608|114|3368 John F Kennedy Blvd Jersey City NJ|2015-12-10T07:55:12
40.74787|-74.04293|E-10|343 New York Ave Jersey City NJ|2015-12-10T02:13:36
40.74788|-74.04287|E-10|345 New York Ave Jersey City NJ|2015-12-10T02:28:52
40.74788|-74.05842|S-12|323 Liberty Ave Jersey City NJ|2015-12-10T13:57:49
40.7478|-74.05595|542|3384 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:05:13
40.74795|-74.04797|P-16|388 Central Ave Jersey City NJ|2015-12-10T09:29:05
40.74797|-74.05607|P-10|3385 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:13:21
40.74798|-74.05663|S-4|157 Zabriskie St Jersey City NJ|2015-12-10T12:30:14
40.74802|-74.0504|547|170 Bowers St Jersey City NJ|2015-12-10T14:48:12
40.74805|-74.04372|S-15|50 South St Jersey City NJ|2015-12-10T09:23:59
40.74805|-74.04807|S-4|391 Central Ave Jersey City NJ|2015-12-10T07:47:29
40.74807|-74.05447|S-12|276 Griffith St Jersey City NJ|2015-12-10T10:29:52
40.74808|-74.04377|S-15|47 South St Jersey City NJ|2015-12-10T11:08:17
40.74808|-74.04782|J-26|392 Central Ave Jersey City NJ|2015-12-10T12:16:08
40.74813|-74.04375|S-15|47 South St Jersey City NJ|2015-12-10T09:35:41
40.74815|-74.04165|E-7|577 Palisade Ave Jersey City NJ|2015-12-10T01:14:43
40.74817|-74.04377|S-15|283 Webster Ave Jersey City NJ|2015-12-10T09:25:13
40.7481|-74.04782|518|392 Central Ave Jersey City NJ|2015-12-10T09:42:13
40.74823|-74.04062|S-15|437 Ogden Ave Jersey City NJ|2015-12-10T08:45:08
40.74823|-74.05737|544|1 Columbia Ave Jersey City NJ|2015-12-10T11:09:39
40.74825|-74.04783|S-4|396 Central Ave Jersey City NJ|2015-12-10T09:11:16
40.74827|-74.04893|S-4|21 Charles St Jersey City NJ|2015-12-10T13:14:13
40.74827|-74.051|547|197 Bowers St Jersey City NJ|2015-12-10T14:46:58
40.74828|-74.04153|E-1|579 Palisade Ave Jersey City NJ|2015-12-10T10:45:19
40.74828|-74.05812|S-12|183 Zabriskie St Jersey City NJ|2015-12-10T13:56:01
40.7482|-74.05088|S-7|180 Bowers St Jersey City NJ|2015-12-10T10:24:46
40.7482|-74.0572|S-12|5 Columbia Ave Jersey City NJ|2015-12-10T10:40:51
40.74832|-74.04157|S-15|583 Palisade Ave Jersey City NJ|2015-12-10T08:56:20
40.74832|-74.05097|S-4|999 Summit Ave Jersey City NJ|2015-12-10T13:23:36
40.74835|-74.04095|S-15|10 Hobson St Jersey City NJ|2015-12-10T11:12:06
40.74835|-74.04773|R-9|393 Central Ave Jersey City NJ|2015-12-10T08:27:04
40.74835|-74.0582|S-4|184 Zabriskie St Jersey City NJ|2015-12-10T11:21:42
40.74838|-74.06022|S-12|51 Western Ave Jersey City NJ|2015-12-10T13:33:37
40.7483|-74.04088|S-15|7 Hobson St Jersey City NJ|2015-12-10T08:46:09
40.7483|-74.05092|S-4|180 Bowers St Jersey City NJ|2015-12-10T13:25:21
40.7483|-74.05903|S-12|195 Zabriskie St Jersey City NJ|2015-12-10T13:37:40
40.74842|-74.05073|534|997 Summit Ave Jersey City NJ|2015-12-10T11:03:25
40.74847|-74.04148|S-15|587 Palisade Ave Jersey City NJ|2015-12-10T08:48:10
40.74848|-74.04008|S-15|1 Congress St Jersey City NJ|2015-12-10T11:00:10
40.74848|-74.04497|S-15|69 South St Jersey City NJ|2015-12-10T11:06:09
40.74853|-74.04025|S-15|466 Ogden Ave Jersey City NJ|2015-12-10T10:59:20
40.7485|-74.0448|S-15|70 South St Jersey City NJ|2015-12-10T11:07:02
40.74862|-74.11473|113|1852 Newark-Jersey City Tpke Kearny NJ|2015-12-10T08:16:03
40.74863|-74.0398|518|2 Congress St Jersey City NJ|2015-12-10T09:58:35
40.74863|-74.0475|530|406 Central Ave Jersey City NJ|2015-12-10T14:00:23
40.74863|-74.16738|113|15B Newark NJ|2015-12-10T08:23:05
40.74867|-74.04745|S-4|410 Central Ave Jersey City NJ|2015-12-10T09:14:09
40.74868|-74.0412|547|592 Palisade Ave Jersey City NJ|2015-12-10T09:31:39
40.74872|-74.04048|S-15|16 Congress St Jersey City NJ|2015-12-10T11:01:10
40.74872|-74.04632|S-15|167 Cambridge Ave Jersey City NJ|2015-12-10T10:42:51
40.74872|-74.05923|S-12|204 Zabriskie St Jersey City NJ|2015-12-10T10:43:23
40.74873|-74.04753|S-4|407 Central Ave Jersey City NJ|2015-12-10T07:47:29
40.74875|-74.04137|547|595 Palisade Ave Jersey City NJ|2015-12-10T09:40:33
40.74877|-74.05778|S-12|352 Liberty Ave Jersey City NJ|2015-12-10T13:56:01
40.74878|-74.04625|E-10|169 Cambridge Ave Jersey City NJ|2015-12-10T02:07:57
40.7487|-74.04452|S-15|233 Sherman Ave Jersey City NJ|2015-12-10T10:25:05
40.7487|-74.16778|113|1183 McCarter Hwy Newark NJ|2015-12-10T08:24:06
40.74882|-74.05672|544|21 Columbia Ave Jersey City NJ|2015-12-10T11:08:05
40.74883|-74.0454|S-15|84 South St Jersey City NJ|2015-12-10T10:28:09
40.74885|-74.05555|S-12|3421 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:28:52
40.74887|-74.0407|S-15|20 Congress St Jersey City NJ|2015-12-10T08:47:09
40.74888|-74.05038|S-4|1008 Summit Ave Jersey City NJ|2015-12-10T13:14:13
40.74888|-74.05463|S-12|128 Lincoln St Jersey City NJ|2015-12-10T10:27:44
40.7488|-74.05262|S-4|29 Milton Ave Jersey City NJ|2015-12-10T13:19:36
40.74892|-74.04138|S-15|31 Congress St Jersey City NJ|2015-12-10T10:53:01
40.74892|-74.05048|S-4|1009 Summit Ave Jersey City NJ|2015-12-10T13:15:59
40.74893|-74.04088|518|604 Palisade Ave Jersey City NJ|2015-12-10T09:57:42
40.74895|-74.04227|S-15|375 New York Ave Jersey City NJ|2015-12-10T09:03:32
40.74898|-74.04168|S-15|39 Congress St Jersey City NJ|2015-12-10T10:58:20
40.74898|-74.05665|S-12|25 Columbia Ave Jersey City NJ|2015-12-10T13:27:00
40.7489|-74.04107|E-7|600 Palisade Ave Jersey City NJ|2015-12-09T23:00:43
40.7489|-74.04725|P-10|416 Central Ave Jersey City NJ|2015-12-10T14:45:27
40.7489|-74.04737|530|415 Central Ave Jersey City NJ|2015-12-10T14:45:32
40.7489|-74.05658|S-12|26 Columbia Ave Jersey City NJ|2015-12-10T13:28:01
40.748|-74.05313|S-4|11 Milton Ave Jersey City NJ|2015-12-10T13:18:00
40.74902|-74.0608|102|531 Tonnele Ave Jersey City NJ|2015-12-10T10:08:14
40.74903|-74.04725|S-12|418 Central Ave Jersey City NJ|2015-12-10T11:24:45
40.74903|-74.0473|S-4|419 Central Ave Jersey City NJ|2015-12-10T07:46:41
40.74903|-74.05505|S-12|136 Lincoln St Jersey City NJ|2015-12-10T10:27:44
40.74903|-74.05653|530|27 Columbia Ave Jersey City NJ|2015-12-10T13:56:36
40.74907|-74.0552|530|John F Kennedy Blvd Jersey City NJ|2015-12-10T13:22:09
40.74908|-74.05015|S-12|1018 Summit Ave Jersey City NJ|2015-12-10T09:11:27
40.74913|-74.04678|S-15|424 Central Ave Jersey City NJ|2015-12-10T11:05:08
40.74913|-74.05293|547|228 Bowers St Jersey City NJ|2015-12-10T09:46:46
40.74913|-74.05567|S-12|149 Lincoln St Jersey City NJ|2015-12-10T13:29:11
40.74915|-74.04153|S-15|38 Congress St Jersey City NJ|2015-12-10T11:13:06
40.74917|-74.04148|518|38 Congress St Jersey City NJ|2015-12-10T09:54:59
40.74918|-74.04103|547|611 Palisade Ave Jersey City NJ|2015-12-10T09:38:12
40.74923|-74.04303|E-10|316 Webster Ave Jersey City NJ|2015-12-10T02:25:47
40.74925|-74.0563|530|157 Lincoln St Jersey City NJ|2015-12-10T10:58:41
40.74927|-74.04218|S-15|381 New York Ave Jersey City NJ|2015-12-10T11:02:11
40.74927|-74.05302|S-4|230 Bowers St Jersey City NJ|2015-12-10T13:23:36
40.74928|-74.04745|S-12|119 South St Jersey City NJ|2015-12-10T11:26:53
40.7492|-74.05567|530|152 Lincoln St Jersey City NJ|2015-12-10T13:23:42
40.74935|-74.04698|518|426 Central Ave Jersey City NJ|2015-12-10T09:37:12
40.74935|-74.04707|530|431 Central Ave Jersey City NJ|2015-12-10T14:01:46
40.74935|-74.05363|530|242 Bowers St Jersey City NJ|2015-12-10T13:57:45
40.74937|-74.04782|S-4|125 South St Jersey City NJ|2015-12-10T11:13:21
40.74937|-74.04935|S-4|42 Thorne St Jersey City NJ|2015-12-10T13:09:25
40.74938|-74.05957|S-12|85 Western Ave Jersey City NJ|2015-12-10T13:32:37
40.74942|-74.04292|S-15|322 Webster Ave Jersey City NJ|2015-12-10T09:25:13
40.74942|-74.06052|114|538 Tonnele Ave Jersey City NJ|2015-12-10T10:47:33
40.74943|-74.04282|E-10|53 Congress St Jersey City NJ|2015-12-10T02:26:51
40.74945|-74.06057|113|541 Tonnele Ave Jersey City NJ|2015-12-10T09:15:45
40.74947|-74.04293|S-15|321 Webster Ave Jersey City NJ|2015-12-10T09:34:41
40.74947|-74.05187|S-4|89 Charles St Jersey City NJ|2015-12-10T13:16:59
40.74948|-74.04285|S-15|324 Webster Ave Jersey City NJ|2015-12-10T09:26:57
40.74948|-74.05007|P-16|1023 Summit Ave Jersey City NJ|2015-12-10T09:24:16
40.7494|-74.05007|P-16|1023 Summit Ave Jersey City NJ|2015-12-10T09:22:52
40.7494|-74.05523|547|3449 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:56:00
40.74952|-74.05002|S-12|1025 Summit Ave Jersey City NJ|2015-12-10T09:21:50
40.74957|-74.04687|S-4|436 Central Ave Jersey City NJ|2015-12-10T07:45:23
40.74957|-74.04997|102|1025 Summit Ave Jersey City NJ|2015-12-10T08:02:40
40.74958|-74.04313|S-15|65 Congress St Jersey City NJ|2015-12-10T10:57:17
40.74958|-74.045|E-10|208 Hancock Ave Jersey City NJ|2015-12-10T01:59:02
40.74963|-74.05015|S-4|1025 Summit Ave Jersey City NJ|2015-12-10T13:07:21
40.74963|-74.05813|S-4|100 Terrace Ave Jersey City NJ|2015-12-10T11:20:42
40.74967|-74.05045|530|66 Thorne St Jersey City NJ|2015-12-10T13:21:09
40.74967|-74.05603|530|50 Columbia Ave Jersey City NJ|2015-12-10T13:32:18
40.74967|-74.05713|S-4|177 Lincoln St Jersey City NJ|2015-12-10T12:31:14
40.74972|-74.04685|P-10|443 Central Ave Jersey City NJ|2015-12-10T14:10:04
40.74972|-74.04983|547|1030 Summit Ave Jersey City NJ|2015-12-10T14:53:19
40.74972|-74.0525|S-4|102 Charles St Jersey City NJ|2015-12-10T13:20:41
